date,cfnai,indpro,payrolls,unemployment,retail_sales,core_cpi,ten_year,two_year,baa_spread,hy_spread,fin_conditions
1990-01-31,-0.23,61.729,109196.0,5.4,,132.1,8.43,8.28,1.68,,0.065
1990-02-28,0.55,62.2896,109436.0,5.3,,132.7,8.51,8.43,1.68,,0.052
1990-03-31,0.17,62.5999,109640.0,5.2,,133.5,8.65,8.64,1.58,,0.078
1990-04-30,-0.71,62.4359,109674.0,5.4,,134.0,9.04,8.96,1.5,,0.111
1990-05-31,0.02,62.6258,109828.0,5.4,,134.4,8.6,8.5,1.71,,-0.006
1990-06-30,-0.04,62.8382,109850.0,5.2,,135.1,8.43,8.24,1.79,,-0.155
1990-07-31,-0.58,62.7284,109815.0,5.5,,135.8,8.36,7.91,1.77,,-0.072
1990-08-31,-0.22,62.9475,109607.0,5.7,,136.6,8.86,8.07,1.69,,0.185
1990-09-30,-0.8,62.9523,109522.0,5.9,,137.1,8.82,8.02,1.94,,0.381
1990-10-31,-0.92,62.5845,109377.0,5.9,,137.6,8.65,7.77,2.13,,0.456
1990-11-30,-1.4,61.7887,109222.0,6.2,,138.0,8.26,7.53,2.27,,0.471
1990-12-31,-0.96,61.3352,109168.0,6.3,,138.6,8.08,7.15,2.35,,0.519
1991-01-31,-1.09,61.1355,109058.0,6.4,,139.5,8.03,7.05,2.3,,0.392
1991-02-28,-0.86,60.6838,108735.0,6.6,,140.2,8.02,7.04,2.09,,0.102
1991-03-31,-0.9,60.3346,108568.0,6.8,,140.5,8.05,7.02,1.96,,-0.148
1991-04-30,0.02,60.4938,108350.0,6.7,,140.9,8.02,6.8,1.83,,-0.234
1991-05-31,-0.05,61.0633,108253.0,6.9,,141.3,8.06,6.68,1.77,,-0.236
1991-06-30,0.03,61.5581,108330.0,6.9,,141.8,8.24,6.9,1.66,,-0.269
1991-07-31,0.15,61.7305,108290.0,6.8,,142.3,8.2,6.81,1.6,,-0.414
1991-08-31,-0.34,61.7298,108300.0,6.9,,142.9,7.82,6.36,1.75,,-0.54
1991-09-30,0.26,62.2195,108335.0,6.9,,143.4,7.47,5.99,1.94,,-0.56
1991-10-31,-0.36,62.1855,108361.0,7.0,,143.7,7.47,5.7,2.02,,-0.581
1991-11-30,-0.4,62.0871,108300.0,7.0,,144.2,7.38,5.38,2.06,,-0.628
1991-12-31,-0.81,61.7852,108330.0,7.3,,144.7,6.71,4.77,2.39,,-0.663
1992-01-31,-0.07,61.4616,108365.0,7.3,159177.0,145.1,7.31,5.11,1.9,,-0.656
1992-02-29,0.1,61.8955,108312.0,7.4,159189.0,145.4,7.27,5.27,1.9,,-0.654
1992-03-31,0.44,62.4232,108367.0,7.4,158647.0,145.9,7.54,5.6,1.7,,-0.682
1992-04-30,0.24,62.897,108516.0,7.4,159921.0,146.3,7.61,5.46,1.63,,-0.76
1992-05-31,-0.06,63.104,108646.0,7.6,160471.0,146.8,7.33,5.19,1.77,,-0.859
1992-06-30,0.05,63.1363,108706.0,7.8,161205.0,147.1,7.14,4.83,1.86,,-0.914
1992-07-31,0.42,63.7176,108793.0,7.7,162855.0,147.6,6.72,4.42,1.97,,-0.936
